,Unnamed: 0,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change,flood_zone
21034,294,240054204011,G24000504204011,106810.69291436383,2252.419181020001,91,1,False,0.0008068005157486235,34875,62450.0,1961,33891.71326137937,18,1.1486074355022953,1.7103393581163142,Not in Flood Zone
21035,295,240054204012,G24000504204012,108519.10234630668,4685.859026390001,178,10,False,0.2718180894558673,32131,73450.0,2225,43217.99774944873,18,2.1060040568044953,1.477455443789063,In Flood Zone
21036,296,240054204013,G24000504204013,114165.15215426394,878.7222539400002,34,2,True,0.0,36528,66750.0,1221,35529.201128316614,18,0.7196742456511057,1.7103393581163142,Not in Flood Zone
21037,297,240054204014,G24000504204014,122567.19425101035,1697.9222144,66,3,True,0.0,42372,68250.0,1343,37196.24988840229,18,1.264275662248697,1.79585632602213,Not in Flood Zone
21038,298,240054204021,G24000504204021,127281.31710681846,1942.6925917999997,74,4,True,0.2790630079817156,32131,67500.0,1127,44817.70702254229,18,1.7237733733806566,1.885649142323236,In Flood Zone
21039,299,240054204022,G24000504204022,122167.09700830812,1548.02682993,60,3,True,0.0,34038,75000.0,1111,39333.04893706276,18,1.3933634832853286,1.6288946267774418,Not in Flood Zone
21040,300,240054205001,G24000504205001,117900.94441436723,3419.12550593,135,7,True,0.0,28750,76000.0,2141,39445.59931018734,18,1.5969759485894444,1.5513282159785158,Not in Flood Zone
21041,301,240054205002,G24000504205002,136485.08077768187,3475.30296497,132,7,True,0.0,36667,76000.0,1341,44285.69440975434,18,2.591575663661447,1.79585632602213,Not in Flood Zone
21042,302,240054206001,G24000504206001,120615.76879232963,3879.015613550001,150,8,True,0.0,26940,77750.0,2312,38075.97034489362,18,1.677774919355537,1.5513282159785158,Not in Flood Zone
21043,303,240054206002,G24000504206002,116730.66119143846,1306.9680615600007,51,3,True,0.0,32917,65000.0,1021,33078.57567502606,18,1.2800862503036246,1.79585632602213,Not in Flood Zone
21044,304,240054206003,G24000504206003,118013.41571002569,1419.44613682,58,3,True,0.0,41765,69000.0,1398,35679.27863076913,18,1.0153405842775394,1.7103393581163142,Not in Flood Zone
21045,305,240054207011,G24000504207011,141423.68567424273,7405.964272359997,286,15,True,0.0,28066,75000.0,2826,44372.38172471274,18,2.6206526087614987,1.8856491423232364,Not in Flood Zone
21046,306,240054207021,G24000504207021,138456.04327608255,3807.485867769998,145,8,False,0.0,26538,85000.0,2395,46068.456455899664,18,1.5897644541837153,1.6288946267774418,Not in Flood Zone
21047,307,240054208001,G24000504208001,116730.66119143846,1734.3805098199994,68,2,False,0.0,34013,65000.0,1109,36387.133544636534,18,1.5639138952389535,1.79585632602213,Not in Flood Zone
21048,308,240054208002,G24000504208002,139897.20779712393,2423.11474562,91,5,True,0.0,30268,77900.0,1074,47289.21715306324,18,2.2561589810242086,1.7958563260221299,Not in Flood Zone
21049,309,240054208003,G24000504208003,125583.71272207033,1742.7928619200006,67,4,True,0.0,35042,85000.0,1288,45000.071908964484,18,1.3531000480745343,1.4774554437890626,Not in Flood Zone
21050,310,240054209001,G24000504209001,123415.73636505585,4043.85568549,161,8,True,0.0,28138,65450.0,1640,38416.26324958082,18,2.4657656618841464,1.8856491423232369,Not in Flood Zone
21051,311,240054209002,G24000504209002,116640.86837513735,1817.6398422300006,73,1,False,0.0,28138,64950.0,1346,38308.21877743326,18,1.350401071493314,1.7958563260221299,Not in Flood Zone
21052,312,240054209003,G24000504209003,110532.13538846924,2112.0925517500004,86,4,True,0.0,22750,71250.0,966,32610.83309680424,18,2.1864312129917187,1.5513282159785156,Not in Flood Zone
21053,313,240054210001,G24000504210001,93213.4950173391,3983.852500670001,168,9,True,0.0,28138,54500.0,1986,25991.86428571428,18,2.005968026520645,1.7103393581163138,Not in Flood Zone
21054,314,240054211011,G24000504211011,108896.23796916693,4205.451561260002,168,8,True,0.0,30208,55000.0,1604,31439.247776138913,18,2.6218525943017466,1.9799315994393984,Not in Flood Zone
21055,315,240054211012,G24000504211012,129520.9137142266,2426.075210410001,93,5,True,0.0,35380,96650.5,1363,47496.24430733535,18,1.779952465451211,1.3400956406250004,Not in Flood Zone
21056,316,240054211021,G24000504211021,136827.1486493051,2912.3081659300005,111,6,True,0.0,29735,80000.0,1515,42952.5094472996,18,1.9223156210759083,1.7103393581163138,Not in Flood Zone
21057,317,240054211022,G24000504211022,112836.08644301607,1685.35703536,71,4,True,0.017863728518924805,32109,80190.5,961,36205.929956550106,18,1.753753418688866,1.407100422656251,Not in Flood Zone
21058,318,240054212001,G24000504212001,115573.95209039946,1401.7542788999995,54,3,False,0.2692245371929566,25372,74500.0,1243,42696.78636862205,18,1.1277186475462588,1.5513282159785158,In Flood Zone
21059,319,240054212002,G24000504212002,107143.837171875,1093.7946099,41,2,False,0.10904164266475948,36000,83950.0,774,45354.69818627541,18,1.4131713306201552,1.2762815625,In Flood Zone
21060,320,240054213001,G24000504213001,108544.708125,1271.2692453999996,49,3,False,0.477070507066949,25263,89300.0,1187,40232.94272496607,18,1.0709934670598145,1.21550625,In Flood Zone
21061,321,240054213002,G24000504213002,97961.5990828125,1461.8307185899996,57,0,False,0.6835001807051776,22266,89300.0,1182,38875.254552408645,18,1.2367434167428086,1.096994390625,In Flood Zone
21062,322,240054213003,G24000504213003,71361.09793501174,2016.68306256,79,4,True,0.15233432304275546,22266,46000.0,1325,23351.49317195708,18,1.5220249528754717,1.5513282159785162,In Flood Zone
21063,323,240054301011,G24000504301011,132740.27137384427,5566.346611,214,11,True,0.0149353012154329,26076,78000.0,2546,37384.41739501106,18,2.186310530636292,1.701798350946721,Not in Flood Zone
21064,324,240054301012,G24000504301012,109753.83296718753,3007.20548081,117,6,True,0.11983563404115904,32500,78000.0,1804,41227.34368726355,18,1.6669653441297116,1.4071004226562502,In Flood Zone
21065,325,240054301041,G24000504301041,145378.84543988667,2395.3990469,90,5,False,0.05367512608927949,32500,85000.0,1050,49782.639232111535,18,2.2813324256190475,1.7103393581163138,Not in Flood Zone
21066,326,240054301042,G24000504301042,140358.26715996096,2563.27069374,95,9,False,0.0,36125,95000.0,1683,49364.543299264005,18,1.5230366570053475,1.4774554437890628,Not in Flood Zone
21067,327,240054302001,G24000504302001,140435.96469493053,1571.7369299200002,59,4,False,0.0,28187,78200.0,889,48417.78140916806,18,1.7679830482789654,1.7958563260221296,Not in Flood Zone
21068,328,240054302002,G24000504302002,140710.042265625,1648.15327257,63,8,False,0.0,36898,105000.0,1025,48923.56649545501,18,1.6079544122634148,1.340095640625,Not in Flood Zone
21069,329,240054302003,G24000504302003,144971.62178319233,1155.8445943299996,44,2,False,0.0,36898,89000.0,680,50360.627531831495,18,1.6997714622499998,1.6288946267774418,Not in Flood Zone
21070,330,240054303001,G24000504303001,112859.12771243705,2068.5689494499993,77,4,False,0.0633400320382638,33500,72750.0,1525,41537.824733448295,18,1.3564386553770489,1.5513282159785162,Not in Flood Zone
21071,331,240054303002,G24000504303002,101805.91417359009,2448.444778670001,94,5,True,0.0,24286,62500.0,1780,29794.895198948263,18,1.3755307745337082,1.6288946267774418,Not in Flood Zone
21072,332,240054303003,G24000504303003,134240.26037015422,1441.4747672200006,55,3,True,0.00796842597120531,40542,74750.0,1106,44466.467286718864,18,1.303322574339964,1.7958563260221299,Not in Flood Zone
21073,333,240054303004,G24000504303004,126814.61894409348,4049.21571278,156,8,True,0.0,24286,61000.0,1419,37836.69106245335,18,2.8535699173925297,2.0789281794113683,Not in Flood Zone
21074,334,240054304001,G24000504304001,146892.06818698015,2643.3291251999995,102,5,False,0.0,33482,77900.0,1101,47825.41099885624,18,2.4008438920980923,1.8856491423232369,Not in Flood Zone
21075,335,240054304002,G24000504304002,146338.44395625,1086.96182766,41,33,False,0.040250051957661716,36800,109200.0,1355,53252.651758108914,18,0.8021858506715867,1.340095640625,Not in Flood Zone
21076,336,240054304003,G24000504304003,147745.54437890626,1814.49677289,67,39,False,0.029557066113987736,36888,100000.0,1684,51400.02509071512,18,1.0774921454216149,1.4774554437890626,Not in Flood Zone
21077,337,240054306001,G24000504306001,149203.3921875,2000.70574462,74,12,False,0.06535395833739384,46836,122750.0,1663,55309.26068823401,18,1.2030702012146723,1.21550625,Not in Flood Zone
21078,338,240054306002,G24000504306002,126990.8131447266,1123.16760209,41,1,False,0.19812106928096213,54540,100000.0,938,53386.617922254416,18,1.1974068252558634,1.269908131447266,In Flood Zone
21079,339,240054307001,G24000504307001,131639.326875,1365.26485856,51,4,False,0.10723124086868838,35326,108300.0,932,54067.34470951356,18,1.4648764576824034,1.21550625,In Flood Zone
21080,340,240054307002,G24000504307002,146338.44395625,2221.42880709,83,79,False,0.0,42004,104000.0,2142,52230.541074538436,18,1.0370816092857145,1.40710042265625,Not in Flood Zone
21081,341,240054307003,G24000504307003,144118.39126440414,2634.5668646999998,99,44,False,0.0,39271,92900.0,1345,50226.20053472943,18,1.9587857730111529,1.5513282159785164,Not in Flood Zone
21082,342,240054308001,G24000504308001,147007.74006666412,2001.49556624,76,12,False,0.03793600742890876,29494,90250.0,1368,48985.39675540624,18,1.4630815542690054,1.6288946267774418,Not in Flood Zone
21083,343,240054308002,G24000504308002,145786.06909658105,1520.73717627,57,9,False,0.0,40109,89500.0,1183,52049.70185329706,18,1.2854921185714283,1.6288946267774418,Not in Flood Zone
21084,344,240054308003,G24000504308003,143460.92359191802,2771.93021192,102,5,True,0.028309278241135823,39861,97100.0,1097,52614.623792106155,18,2.526827905123063,1.4774554437890628,Not in Flood Zone
21085,345,240054309001,G24000504309001,144227.79332226567,4027.332346690001,152,8,True,0.04263113573760962,31765,102500.0,1912,49511.339445035155,18,2.106345369607741,1.4071004226562505,Not in Flood Zone
21086,346,240054309002,G24000504309002,141170.86765404494,2416.93629567,94,5,False,0.0013197262643708475,19773,91000.0,1009,45280.98675565717,18,2.3953778946184343,1.5513282159785162,Not in Flood Zone
21087,347,240054309003,G24000504309003,143497.85997801268,1567.3689335800002,60,27,False,0.0,24219,92500.0,2020,48513.95384969499,18,0.7759252146435645,1.5513282159785158,Not in Flood Zone
21088,348,240054401001,G24000504401001,147745.54437890626,1985.19266645,75,12,False,0.0009803234424801196,36884,105000.0,1206,51041.074399347635,18,1.646096738349917,1.40710042265625,Not in Flood Zone
21089,349,240054401002,G24000504401002,147410.52046875007,1369.91607308,51,31,False,0.0,39688,110000.0,1364,53377.07998279019,18,1.0043372969794722,1.3400956406250004,Not in Flood Zone
21090,350,240054401003,G24000504401003,148772.37591233972,1300.63013039,49,8,False,0.0,27500,95900.0,1007,50602.628740651046,18,1.2915890073386296,1.5513282159785158,Not in Flood Zone
21091,351,240054401004,G24000504401004,147709.1828153202,2155.77135274,82,14,False,0.0,33158,82250.0,987,49468.36559959707,18,2.1841655042958457,1.7958563260221299,Not in Flood Zone
21092,352,240054402001,G24000504402001,145496.098125,1310.0529754099996,49,14,False,0.0,35000,114000.0,772,51138.86847043554,18,1.6969598127072536,1.2762815625,Not in Flood Zone
21093,353,240054402002,G24000504402002,143834.90625,1528.63076478,57,17,False,0.0,43424,124250.0,1943,53722.23296594243,18,0.7867373982398352,1.157625,Not in Flood Zone
21094,354,240054403001,G24000504403001,144790.63349132813,2873.02661677,113,50,False,0.022803946289581163,39061,98000.0,1718,50398.9855251166,18,1.67230885725844,1.4774554437890628,Not in Flood Zone
21095,355,240054404001,G24000504404001,144971.62178319233,3442.37473459,130,7,False,0.0,35000,89000.0,1262,49189.49778448089,18,2.7277137358082406,1.6288946267774418,Not in Flood Zone
21096,356,240054404002,G24000504404002,147007.74006666412,1029.4321461000004,38,2,False,0.03576614123313796,34219,90250.0,1218,45473.97029572127,18,0.8451823859605913,1.6288946267774418,Not in Flood Zone
21097,357,240054404003,G24000504404003,143488.92044916813,2693.44808601,103,17,False,0.013763471103353514,36583,79900.0,2117,45423.065624706505,18,1.272294797359471,1.7958563260221296,Not in Flood Zone
21098,358,240054404004,G24000504404004,143668.50608177038,2484.81071041,94,5,False,0.0,33609,80000.0,1033,45765.09361430725,18,2.4054314718393033,1.7958563260221296,Not in Flood Zone
21099,359,240054405001,G24000504405001,142574.45032564455,4238.655645090002,159,21,False,0.06295439967970386,37336,96500.0,2170,51585.20186086076,18,1.9532975322995396,1.4774554437890626,Not in Flood Zone
21100,360,240054405002,G24000504405002,146637.45279606446,1307.05628616,48,2,True,0.0,36250,99250.0,866,50650.18502602043,18,1.509302870854503,1.4774554437890626,Not in Flood Zone
21101,361,240054406001,G24000504406001,144790.63349132813,2204.17148583,80,70,False,0.030207995714317745,37799,98000.0,967,56176.86688494595,18,2.279391402099276,1.4774554437890628,Not in Flood Zone
21102,362,240054407011,G24000504407011,128959.5876019701,3626.611289310001,136,16,False,0.14793587585411672,30208,75400.0,1603,48023.74407276836,18,2.262390074429196,1.7103393581163142,In Flood Zone
21103,363,240054407012,G24000504407012,145860.75,4260.662269009998,162,71,False,0.0,37799,120000.0,2211,52539.657228702956,18,1.9270295201311618,1.21550625,Not in Flood Zone
21104,364,240054407013,G24000504407013,145029.98965893593,3667.94249005,142,7,True,0.0,30208,73250.0,1255,46339.85830122373,18,2.9226633386852585,1.9799315994393984,Not in Flood Zone
21105,365,240054407021,G24000504407021,131785.33194737494,4331.45029599,161,13,False,0.2288987259021548,39797,84950.0,1325,53747.28495492633,18,3.269019091313208,1.5513282159785158,In Flood Zone
21106,366,240054407022,G24000504407022,129353.29580783687,2600.02798583,98,13,False,0.12132618042323412,39797,112582.5,631,51715.88532579717,18,4.120488091648178,1.1489644998808597,In Flood Zone
21107,367,240054408001,G24000504408001,146772.3796875,4473.842250770002,165,66,False,0.04431781289728785,35536,115000.0,2001,65104.84703767961,18,2.2358032237731136,1.2762815625,Not in Flood Zone
21108,368,240054409001,G24000504409001,141883.48125,2520.34031404,94,4,False,0.0,39583,128692.5,1245,53976.19080634957,18,2.0243697301526105,1.1025,Not in Flood Zone
21109,369,240054409002,G24000504409002,145744.98750000002,3309.3344368000003,124,6,True,0.008237399546960952,30208,125900.0,1597,53452.75815234686,18,2.0722194344395737,1.157625,Not in Flood Zone
21110,370,240054410001,G24000504410001,121779.26495431348,2965.5509776999993,112,1,False,0.005600730324857142,45699,78500.0,2420,43040.96606636252,18,1.225434288305785,1.5513282159785158,Not in Flood Zone
21111,371,240054410002,G24000504410002,115401.07595233133,2380.987876970001,85,5,False,0.0,35224,78500.0,1801,37317.67174466377,18,1.3220365779955583,1.4700774006666413,Not in Flood Zone
21112,372,240054411011,G24000504411011,149324.94281250006,1807.31006316,67,11,False,0.07274000967354463,41250,117000.0,1086,53733.33418019085,18,1.6641897450828729,1.2762815625,Not in Flood Zone
21113,373,240054411012,G24000504411012,144857.95734375002,787.3239372400002,30,17,False,0.02650780156955109,42273,113500.0,1149,52840.86401648477,18,0.6852253587815492,1.2762815625,Not in Flood Zone
21114,374,240054411021,G24000504411021,131274.67500000002,1345.17000228,49,6,False,0.10792264563093801,48682,108000.0,1026,54086.53102004156,18,1.3110818735672516,1.2155062500000002,In Flood Zone
21115,375,240054411022,G24000504411022,147410.52046875007,1368.85842719,52,3,False,0.039742925881884016,47500,115500.0,1008,53945.93909928687,18,1.3579944714186507,1.2762815625000004,Not in Flood Zone
21116,376,240054411023,G24000504411023,143179.83769373715,1340.53461766,52,3,True,0.0,42857,87900.0,1006,50066.32987619423,18,1.3325393813717694,1.6288946267774418,Not in Flood Zone
21117,377,240054411024,G24000504411024,143088.4687325257,4589.009809919999,176,9,True,0.0,42500,68828.0,1514,46759.81719405943,18,3.031050072602376,2.078928179411369,Not in Flood Zone
21118,378,240054501001,G24000504501001,139302.94184296878,2852.1133362499995,106,12,False,0.0,35039,103950.0,1493,48615.18352948367,18,1.910323734929672,1.3400956406250002,Not in Flood Zone
21119,379,240054501002,G24000504501002,124106.25727828126,1849.28659624,69,0,False,0.15751957928176566,31944,84000.0,1215,48760.56259680734,18,1.5220465812674897,1.4774554437890628,In Flood Zone
