,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
257,240054113063,G24000504113063,148930.51103437503,1479.29586351,55,25,False,0.02001329745340249,48511,122525.5,860,55226.46015100595,18,1.7201114691976742,1.2155062500000002
258,240054113071,G24000504113071,135528.946875,2860.31128135,106,5,False,0.11796706138341975,43767,111500.0,2019,55637.355998125764,18,1.4166970189945518,1.21550625
259,240054113072,G24000504113072,146212.68435597513,2542.2537881,96,43,False,0.03725393533903875,43767,94250.0,1697,52027.06300501294,18,1.498087087860931,1.551328215978516
260,240054113081,G24000504113081,144219.81656250003,466.38084724,17,44,False,0.07949150029432367,51729,113000.0,785,54398.69263439777,18,0.5941157289681528,1.2762815625000001
261,240054113082,G24000504113082,150553.3638164063,319.81338349,12,1,False,0.0227556632102209,51729,117962.5,792,52400.89547545056,18,0.40380477713383833,1.2762815625000004
262,240054113083,G24000504113083,146527.107890625,1208.0903109699998,43,33,False,0.01298238978708392,51729,140250.0,1757,55126.27730527957,18,0.6875869726636311,1.0447565625
263,240054113091,G24000504113091,146148.38363671876,1849.12442347,68,55,False,0.01736155161254854,39286,155000.0,1183,58400.682282415,18,1.56308066227388,0.9428927976562501
264,240054113092,G24000504113092,147597.79883452738,4117.622864379999,151,99,False,0.017579840711957687,52012,99900.0,719,56900.581786565686,18,5.726874637524338,1.4774554437890628
265,240054113093,G24000504113093,146860.73232659747,4337.06589044,159,46,False,0.03025551120972127,51729,99900.0,271,57647.41593402267,18,16.003933175055348,1.4700774006666413
266,240054114041,G24000504114041,148080.56828906253,2631.5467887599993,96,58,False,0.03510550657992825,53851,110500.0,2465,55253.15692022802,18,1.0675646201866122,1.3400956406250002
267,240054114042,G24000504114042,149682.8289176185,1663.72054623,62,10,False,0.07959468678702841,53851,72000.0,856,53438.47055379355,18,1.9435987689602805,2.078928179411368
268,240054114061,G24000504114061,150115.021875,2182.3387057,80,4,True,0.0,46528,136500.0,1015,56926.020459482614,18,2.1500873947783252,1.09974375
269,240054114062,G24000504114062,149864.21040654677,2465.08530246,92,15,False,0.02812237329844749,44397,83450.0,1312,54222.75587948467,18,1.8788759927286587,1.7958563260221303
270,240054114063,G24000504114063,145353.6,507.08219175,18,36,False,0.056195040081239614,44868,131840.0,1071,49632.73535266379,18,0.4734660987394958,1.1025
271,240054114071,G24000504114071,148927.50873393755,1722.8392930699997,64,28,False,0.00722450271480056,39479,96000.0,1320,52694.82654360484,18,1.3051812826287876,1.551328215978516
272,240054114072,G24000504114072,143429.73750000002,3152.3311022000007,117,70,False,0.0,39061,118000.0,184,50767.27940113741,18,17.13223425108696,1.2155062500000002
273,240054114073,G24000504114073,146600.51640996977,2505.3227969100008,94,15,False,0.06188703628125097,39061,94500.0,2035,50551.97322985586,18,1.2311168535184278,1.551328215978516
274,240054114074,G24000504114074,126239.33357525173,6679.03123843,252,9,False,0.11235298892642967,39061,77500.0,2221,49233.02589130927,18,3.0072180272084643,1.6288946267774418
275,240054114075,G24000504114075,147080.63310121247,1688.7075852200003,63,11,False,0.05074359418579638,35313,78000.0,842,46404.329564850064,18,2.00559095631829,1.8856491423232369
276,240054114081,G24000504114081,142949.1805445051,2474.6125257099998,94,5,False,0.0,39061,68761.0,1499,48818.951603218025,18,1.6508422453035356,2.0789281794113683
277,240054114082,G24000504114082,146057.0238717188,2743.61048049,106,46,False,0.0025573307182946998,35103,103800.0,1464,50829.80097780527,18,1.8740508746516393,1.4071004226562505
278,240054114083,G24000504114083,150559.74522421876,520.96360254,21,2,False,0.0,39061,107000.0,1287,49570.25994347524,18,0.40478912396270395,1.40710042265625
279,240054114091,G24000504114091,144071.92996875002,596.5633821399999,21,23,False,0.011917196312599064,55602,137900.0,1124,56222.312112097956,18,0.5307503399822063,1.0447565625000002
280,240054114092,G24000504114092,145634.8937449219,1329.1134817500001,48,69,False,0.015941498876588314,55602,103500.0,2116,53590.84017369985,18,0.6281254639650284,1.4071004226562502
281,240054114093,G24000504114093,145212.76361812506,1467.94265361,54,53,False,0.0,55602,103200.0,1451,54343.078308519594,18,1.0116765359131634,1.4071004226562505
282,240054114101,G24000504114101,147764.01257195367,1025.0815862700001,38,29,False,0.0,45758,95250.0,950,52011.89801268615,18,1.0790332487052632,1.5513282159785162
283,240054114102,G24000504114102,150375.48750000002,1695.40748339,62,3,True,0.0896041900431508,56326,129900.0,1400,57244.24429669569,18,1.2110053452785714,1.1576250000000001
284,240054114103,G24000504114103,147798.39375000002,1652.82066617,62,48,False,0.0,45758,134057.5,952,53817.08931601305,18,1.7361561619432775,1.1025
285,240054201001,G24000504201001,117900.94441436722,3011.00632542,112,1,False,0.0,30281,76000.0,1720,43039.03694829261,18,1.7505850729186045,1.551328215978516
286,240054201002,G24000504201002,126239.33357525173,2119.3252197599995,82,4,True,0.0,26955,77500.0,1209,40573.38341851623,18,1.7529571710173693,1.6288946267774418
287,240054201003,G24000504201003,140390.97187500002,1292.39389492,49,2,False,0.0,29167,110000.0,770,51539.0450781694,18,1.678433629766234,1.2762815625000001
288,240054202001,G24000504202001,132444.40404413207,2844.423560820001,109,6,True,0.005665542222901724,34267,73750.0,1746,40536.06051791199,18,1.62910856862543,1.7958563260221296
289,240054202002,G24000504202002,148966.2822435357,2792.89694046,105,18,False,0.21854618175105314,32131,79000.0,850,54501.865590309935,18,3.2857611064235295,1.8856491423232369
290,240054203011,G24000504203011,121476.97084345478,6528.4780733000025,260,14,True,0.054326398211028235,33059,53000.0,2116,33753.38514749725,18,3.0852920951323264,2.2920183178010336
291,240054203021,G24000504203021,123016.15833251593,2120.2169792100003,78,4,True,0.07028330154367858,36635,68500.0,965,36828.798171937495,18,2.1971160406321246,1.7958563260221303
292,240054203022,G24000504203022,132655.41716243967,2892.01415623,111,6,True,0.0,36900,67000.0,1866,41481.66012733317,18,1.549846814699893,1.979931599439398
293,240054203031,G24000504203031,142750.3378784766,1968.1502586100003,75,7,False,0.010710947887033695,36851,101450.0,1572,50133.46615074015,18,1.2520039813040713,1.4071004226562502
294,240054204011,G24000504204011,106810.69291436383,2223.8774326599987,88,4,True,0.0008068005157486235,34875,62450.0,1961,34779.416497840575,18,1.1340527448546653,1.7103393581163142
295,240054204012,G24000504204012,113945.05746362203,5161.47401165,196,10,True,0.2718180894558673,32131,73450.0,2225,41702.32685409309,18,2.319763600741573,1.5513282159785164
296,240054204013,G24000504204013,114165.15215426397,875.8482859200001,34,2,True,0.0,36528,66750.0,1221,32669.41176470588,18,0.7173204634889435,1.7103393581163142
297,240054204014,G24000504204014,116730.66119143844,1566.7609479700004,63,3,True,0.0,42372,68250.0,1343,36411.09052695947,18,1.1666127684065528,1.7103393581163142
298,240054204021,G24000504204021,121220.30200649376,1788.9396782000003,70,4,True,0.2790630079817156,32131,67500.0,1127,42182.226988214585,18,1.587346653238687,1.7958563260221299
299,240054204022,G24000504204022,128275.45185872355,1617.3857667300001,63,3,True,0.0,34038,75000.0,1111,41576.6015747787,18,1.4557927693339334,1.710339358116314
300,240054205001,G24000504205001,129985.79121683986,3610.237852070001,142,7,True,0.0,28750,76000.0,2141,40095.10752940243,18,1.6862390714946291,1.710339358116314
301,240054205002,G24000504205002,129985.79121683986,3167.6742325799987,120,6,True,0.0,36667,76000.0,1341,43249.73032649261,18,2.3621731786577174,1.710339358116314
302,240054206001,G24000504206001,132978.88509354342,4348.350719489999,166,9,True,0.0,26940,77750.0,2312,42540.8654185721,18,1.8807745326513838,1.710339358116314
303,240054206002,G24000504206002,122567.19425101037,1411.5746571200007,54,3,True,0.0,32917,65000.0,1021,35499.347675057434,18,1.3825412900293836,1.8856491423232364
304,240054206003,G24000504206003,123914.08649552698,1534.6444130800007,61,3,True,0.0,41765,69000.0,1398,38974.76649787084,18,1.0977427847496428,1.79585632602213
305,240054207011,G24000504207011,141423.68567424273,7860.50798516,300,15,True,0.0,28066,75000.0,2826,45256.28246623877,18,2.7814961023213023,1.8856491423232364
306,240054207021,G24000504207021,145378.84543988667,3859.424407220001,146,8,True,0.0,26538,85000.0,2395,46860.816340090816,18,1.6114506919498959,1.7103393581163138
307,240054208001,G24000504208001,128695.55396356089,1775.2921835800003,70,4,True,0.0,34013,65000.0,1109,40043.52906412629,18,1.6008044937601444,1.9799315994393982
308,240054208002,G24000504208002,139897.20779712393,2363.07461834,89,7,False,0.0,30268,77900.0,1074,46416.78403486709,18,2.200255696778399,1.79585632602213
309,240054208003,G24000504208003,131862.89835817384,1854.97913264,70,4,True,0.0,35042,85000.0,1288,44925.61053707008,18,1.4402011899378881,1.5513282159785158
310,240054209001,G24000504209001,136065.84934247407,4480.289187250001,177,9,True,0.0,28138,65450.0,1640,40263.83998904072,18,2.731883650762196,2.0789281794113688
311,240054209002,G24000504209002,122472.91179389422,1735.0899210099997,70,4,True,0.0,28138,64950.0,1346,34409.62383328085,18,1.289071263751857,1.8856491423232367
312,240054209003,G24000504209003,116058.7421578927,2186.4274996799995,90,5,True,0.0,22750,71250.0,966,33820.455068906405,18,2.26338250484472,1.6288946267774413
313,240054210001,G24000504210001,102767.87825661637,4555.03092078,185,10,True,0.0,28138,54500.0,1986,28636.239074934194,18,2.293570453564955,1.8856491423232362
314,240054211011,G24000504211011,103710.70282777802,3756.74583456,152,8,True,0.0,30208,55000.0,1604,28264.524387781028,18,2.342110869426434,1.8856491423232367
315,240054211012,G24000504211012,135996.95939993794,2521.4340869799994,98,5,True,0.0,35380,96650.5,1363,44462.89724451733,18,1.8499149574321345,1.4071004226562505
316,240054211021,G24000504211021,143668.50608177038,3032.8341541099994,117,6,True,0.0,29735,80000.0,1515,45189.405823960165,18,2.001870728785478,1.7958563260221296
317,240054211022,G24000504211022,118477.89076516689,1748.9542168499997,71,4,True,0.017863728518924805,32109,80190.5,961,36438.605526943415,18,1.8199315471904263,1.4774554437890635
318,240054212001,G24000504212001,127420.28217966537,1591.26727094,63,3,True,0.2692245371929566,25372,74500.0,1243,45084.772479554835,18,1.2801828406596942,1.7103393581163138
319,240054212002,G24000504212002,124032.38450609182,1369.93481208,51,3,True,0.10904164266475948,36000,83950.0,774,47039.2312405588,18,1.7699416176744187,1.4774554437890628
320,240054213001,G24000504213001,108544.708125,1351.2709498799995,52,3,True,0.47707050706694903,25263,89300.0,1187,44107.027993718635,18,1.1383917016680705,1.21550625
321,240054213002,G24000504213002,108002.6629888008,1475.09236026,57,3,True,0.6835001807051776,22266,89300.0,1182,36978.632144010044,18,1.247963079746193,1.2094363156640628
322,240054213003,G24000504213003,71361.09793501174,1978.8332025699995,79,4,True,0.15233432304275546,22266,46000.0,1325,26789.85227765724,18,1.4934590208075467,1.5513282159785162
323,240054301011,G24000504301011,132740.27137384424,5606.674902970001,214,11,True,0.0149353012154329,26076,78000.0,2546,38769.54668675838,18,2.2021503939395135,1.701798350946721
324,240054301012,G24000504301012,121003.60084632426,3327.7015125600005,129,7,True,0.11983563404115904,32500,78000.0,1804,44025.01683588385,18,1.8446238983148562,1.5513282159785162
325,240054301041,G24000504301041,145378.84543988667,2270.2431991700005,85,14,False,0.05367512608927949,32500,85000.0,1050,47934.25980877794,18,2.1621363801619053,1.7103393581163138
326,240054301042,G24000504301042,140358.26715996096,2746.44039988,103,1,False,0.0,36125,95000.0,1683,50711.351338572174,18,1.6318718953535352,1.4774554437890628
327,240054302001,G24000504302001,147457.76292967706,1755.37235901,63,3,True,0.0,28187,78200.0,889,46819.170694273795,18,1.9745470855005625,1.885649142323236
328,240054302002,G24000504302002,140710.042265625,1837.65321595,68,3,False,0.0,36898,105000.0,1025,52504.824412656395,18,1.7928324058048781,1.340095640625
329,240054302003,G24000504302003,144971.62178319233,1174.2543790900002,44,2,False,0.0,36898,89000.0,680,51028.46030865244,18,1.7268446751323532,1.6288946267774418
330,240054303001,G24000504303001,118502.08409805891,2325.3155184399993,90,4,True,0.0633400320382638,33500,72750.0,1525,39852.40666876564,18,1.5247970612721307,1.628894626777442
331,240054303002,G24000504303002,106896.20988226961,2518.9250705100008,99,5,True,0.0,24286,62500.0,1780,28679.922543325956,18,1.415126444106742,1.7103393581163138
332,240054303003,G24000504303003,134240.26037015422,1437.9050068699999,55,3,True,0.00796842597120531,40542,74750.0,1106,43140.99805830545,18,1.3000949429204338,1.79585632602213
333,240054303004,G24000504303004,126814.61894409347,3979.403527110003,156,8,True,0.0,24286,61000.0,1419,36708.117346434534,18,2.804371759767444,2.0789281794113683
334,240054304001,G24000504304001,146892.06818698015,2874.79079633,109,5,True,0.0,33482,77900.0,1101,48535.187224516514,18,2.6110724762306994,1.8856491423232369
335,240054304002,G24000504304002,146338.44395625,1545.24574781,57,17,False,0.040250051957661716,36800,109200.0,1355,52333.70406417369,18,1.140402765911439,1.340095640625
336,240054304003,G24000504304003,147745.54437890626,1601.27395961,60,46,False,0.029557066113987736,36888,100000.0,1684,52076.256809993014,18,0.9508752729275535,1.4774554437890626
337,240054306001,G24000504306001,149203.3921875,1811.42497376,67,19,False,0.06535395833739384,46836,122750.0,1663,55730.19620567998,18,1.0892513371978352,1.21550625
338,240054306002,G24000504306002,133340.35380196292,1079.01911039,40,4,False,0.19812106928096215,54540,100000.0,938,53758.215771522904,18,1.1503402029744136,1.3334035380196292
339,240054307001,G24000504307001,131639.326875,1379.6387733,52,3,False,0.10723124086868838,35326,108300.0,932,53502.18500911566,18,1.4802991129828325,1.21550625
340,240054307002,G24000504307002,146338.44395625,2010.37604553,75,87,False,0.0,42004,104000.0,2142,51348.729541559995,18,0.9385509082773109,1.40710042265625
341,240054307003,G24000504307003,144118.39126440417,2347.4232122900003,89,54,False,0.0,39271,92900.0,1345,50543.275850022765,18,1.7452960686171006,1.5513282159785164
342,240054308001,G24000504308001,147007.74006666412,2120.6961745999997,81,4,False,0.03793600742890876,29494,90250.0,1368,49833.431393162624,18,1.5502165019005847,1.6288946267774418
343,240054308002,G24000504308002,145786.06909658105,1212.9058265400001,46,20,False,0.0,40109,89500.0,1183,51565.774811152856,18,1.025279650498732,1.6288946267774418
344,240054308003,G24000504308003,143460.923591918,2214.38954949,83,24,False,0.028309278241135823,39861,97100.0,1097,52423.09359580457,18,2.0185866449316316,1.4774554437890628
345,240054309001,G24000504309001,144227.79332226567,3721.4335372099995,137,23,False,0.04263113573760962,31765,102500.0,1912,50334.81641921617,18,1.94635645251569,1.4071004226562505
346,240054309002,G24000504309002,141170.86765404497,2564.076059079999,99,5,True,0.0013197262643708475,19773,91000.0,1009,44198.598520609296,18,2.541205212170465,1.5513282159785162
347,240054309003,G24000504309003,143497.8599780127,1570.7721175899999,60,27,False,0.0,24219,92500.0,2020,46962.44845940229,18,0.7776099592029703,1.5513282159785158
348,240054401001,G24000504401001,147745.54437890626,2026.35287335,75,4,False,0.0009803234424801196,36884,105000.0,1206,51931.0680041795,18,1.6802262631426201,1.40710042265625
349,240054401002,G24000504401002,147410.52046875004,1877.09557779,70,12,False,0.0,39688,110000.0,1364,54161.13585243208,18,1.3761697784384166,1.3400956406250004
