,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
231,240054089002,G24000504089002,144922.62299976565,1245.1345556699998,45,24,False,0.01592919867005932,58302,153700.0,1107,61344.346340917815,17,1.1247827964498645,0.9428927976562501
232,240054101001,G24000504101001,147742.47576882128,753.69169215,27,5,False,0.029995147387127274,42069,202500.0,659,60572.138037892866,17,1.1436899729135053,0.7295924729324508
233,240054101002,G24000504101002,146726.90729888072,856.9627316199999,31,10,False,0.04742684041026464,82139,181500.0,1029,70023.8698581081,17,0.8328112066277938,0.8084127123905274
234,240054101003,G24000504101003,157852.69060844777,816.2731216800001,28,61,False,0.03758703385054411,80400,307500.0,1633,98916.60714285714,17,0.49986106655235774,0.5133420832795049
235,240054101004,G24000504101004,141169.07290186384,934.7343321700002,32,41,False,0.01343386112442482,101241,275000.0,2162,94788.78125,17,0.43234705465772444,0.5133420832795048
236,240054102001,G24000504102001,157852.69060844777,516.51637532,17,48,False,0.014772403066843737,64512,307500.0,1550,82280.17647058824,17,0.3332363711741935,0.5133420832795049
237,240054102002,G24000504102002,149469.78594848886,2230.69267418,77,4,True,0.02913343193676322,63957,227000.0,1373,70773.3898048866,17,1.6246851232192279,0.6584572068215369
238,240054102003,G24000504102003,145860.75,1269.1790616000003,45,22,False,0.011533094504432151,68041,120000.0,1141,64942.70528107996,17,1.1123392301489923,1.21550625
239,240054111011,G24000504111011,144060.2813671875,1789.44404897,64,59,False,0.005150053111613473,54427,107500.0,1706,59230.94468944204,17,1.0489121037338804,1.340095640625
240,240054111021,G24000504111021,147798.4460326172,1042.83210546,38,16,False,0.0,39076,165000.0,793,56619.27763944032,17,1.3150467912484238,0.8957481577734376
241,240054111022,G24000504111022,81108.04915816177,584.6440748,22,2,False,0.14341406540739807,36513,158000.0,834,49269.21427801491,17,0.7010120800959233,0.5133420832795048
242,240054111023,G24000504111023,145860.75,1328.58755928,47,31,False,0.026415067746815683,50833,120000.0,1364,60336.015419106734,17,0.974037800058651,1.21550625
243,240054112011,G24000504112011,142293.0353932043,454.44360871,16,2,False,0.08247452624906364,64728,263990.0,880,77772.0625,17,0.516413191715909,0.53900918744348
244,240054112012,G24000504112012,147368.99390767727,838.5500350799999,30,2,True,0.06336058591062109,54283,235000.0,758,67597.31467469114,17,1.1062665370448548,0.6271021017347969
245,240054112013,G24000504112013,148877.81015625,687.56369705,25,9,False,0.012423129155399,43490,150000.0,721,60183.90898089605,17,0.9536250999306518,0.9925187343749999
246,240054112014,G24000504112014,148341.00216536623,874.4683239999999,32,2,True,0.01709361366933489,54773,249000.0,851,57565.30952778048,17,1.027577349001175,0.5957469966480571
247,240054112021,G24000504112021,150037.81642705077,2187.5919931299995,78,4,True,0.0011667360657020333,41734,167500.0,1563,63313.937909730965,17,1.3996110000831732,0.8957481577734374
248,240054112022,G24000504112022,144703.125,1474.41925694,53,17,False,0.019784833005852542,68041,125000.0,1125,63100.48947398113,17,1.3105948950577777,1.157625
249,240054112023,G24000504112023,144176.405625,716.07974853,26,22,False,0.04212584344762929,45938,138000.0,931,56422.30946863665,17,0.7691511799462942,1.0447565625000002
250,240054113021,G24000504113021,56467.62916074554,4049.9966160699996,156,22,False,0.16046622322430806,48125,110000.0,1849,44914.498669616136,17,2.1903713445484043,0.5133420832795049
251,240054113031,G24000504113031,144629.28921619226,3529.6758219,134,80,False,0.0020268682307930485,34648,76700.0,1511,52327.49708758071,17,2.3359866458636662,1.8856491423232369
252,240054113032,G24000504113032,147745.54437890626,1150.9756720700002,42,33,False,0.0,34648,110250.0,1230,50851.43700037819,17,0.9357525789186993,1.340095640625
253,240054113033,G24000504113033,145373.57509500004,2226.3823464899997,85,50,False,0.011275668794726069,47384,108480.0,1441,53216.66194016906,17,1.5450259170645384,1.3400956406250004
254,240054113034,G24000504113034,146265.91875,984.62414055,36,21,False,0.02375455358769361,47384,140000.0,1416,54077.222258223206,17,0.6953560314618644,1.0447565625000002
255,240054113061,G24000504113061,44686.42834948089,1208.62820924,47,5,False,0.19260211278501255,48511,87050.0,607,41078.89316818783,17,1.9911502623393738,0.5133420832795048
256,240054113062,G24000504113062,148170.21187500004,2150.57212059,78,48,False,0.025189481609667247,48511,121900.0,1982,54833.52712542825,17,1.0850515240110998,1.2155062500000002
257,240054113063,G24000504113063,148930.51103437503,1850.7925449099998,68,12,False,0.02001329745340249,48511,122525.5,860,55617.46844863878,17,2.1520843545465116,1.2155062500000002
258,240054113071,G24000504113071,57237.64228566479,1903.0747079799996,73,18,False,0.11796706138341975,43767,111500.0,2019,42000.788692180075,17,0.9425828172263495,0.5133420832795048
259,240054113072,G24000504113072,146212.68435597513,2520.18699388,96,43,False,0.03725393533903875,43767,94250.0,1697,51455.427783578016,17,1.4850836734708308,1.551328215978516
260,240054113081,G24000504113081,144219.81656250003,609.73135253,22,39,False,0.07949150029432367,51729,113000.0,785,54508.90988051471,17,0.7767278376178344,1.2762815625000001
261,240054113082,G24000504113082,150553.3638164063,249.29253662000002,9,1,False,0.0227556632102209,51729,117962.5,792,52709.01675162864,17,0.31476330381313133,1.2762815625000004
262,240054113083,G24000504113083,146527.107890625,1331.6913750899998,48,28,False,0.01298238978708392,51729,140250.0,1757,54833.84568807503,17,0.7579347610073989,1.0447565625
263,240054113091,G24000504113091,146148.38363671876,2059.15787916,76,47,False,0.01736155161254854,39286,155000.0,1183,54920.03425864936,17,1.740623735553677,0.9428927976562501
264,240054113092,G24000504113092,147597.79883452738,3993.1609375399985,146,104,False,0.017579840711957687,52012,99900.0,719,56627.88910494217,17,5.55377042773296,1.4774554437890628
265,240054113093,G24000504113093,146860.73232659747,4745.868176689999,175,30,False,0.03025551120972127,51729,99900.0,271,55875.72164636555,17,17.51242869627306,1.4700774006666413
266,240054114041,G24000504114041,148080.56828906253,2616.2643547999996,96,58,False,0.03510550657992825,53851,110500.0,2465,54628.37059619778,17,1.0613648498174442,1.3400956406250002
267,240054114042,G24000504114042,149682.8289176185,1847.3662048600002,69,3,True,0.07959468678702841,53851,72000.0,856,53003.54572163605,17,2.1581380897897198,2.078928179411368
268,240054114061,G24000504114061,150115.021875,2168.2622278999997,80,4,True,0.0,46528,136500.0,1015,56900.60533629232,17,2.136218943743842,1.09974375
269,240054114062,G24000504114062,149864.21040654677,2747.08783424,102,5,True,0.02812237329844749,44397,83450.0,1312,55164.059032111756,17,2.093816946829268,1.7958563260221303
270,240054114063,G24000504114063,145353.6,728.6921458099999,26,28,False,0.056195040081239614,44868,131840.0,1071,54212.01791722578,17,0.6803848233520075,1.1025
271,240054114071,G24000504114071,148927.50873393755,2126.45896389,79,13,False,0.00722450271480056,39479,96000.0,1320,52885.60578482097,17,1.6109537605227273,1.551328215978516
272,240054114072,G24000504114072,150601.22437500002,1533.34739974,56,9,False,0.0,39061,118000.0,184,46673.87756849935,17,8.333409781195652,1.2762815625000001
273,240054114073,G24000504114073,146600.51640996977,2283.6075182399995,85,24,False,0.06188703628125097,39061,94500.0,2035,50403.472967487854,17,1.1221658566289925,1.551328215978516
274,240054114074,G24000504114074,39784.011454161635,2061.05258816,80,81,False,0.11235298892642967,39061,77500.0,2221,33646.760471798276,17,0.9279840559027466,0.5133420832795049
275,240054114075,G24000504114075,147080.63310121247,1866.59464667,70,4,True,0.05074359418579638,35313,78000.0,842,48259.57272459282,17,2.2168582502019003,1.8856491423232369
276,240054114081,G24000504114081,142949.1805445051,2500.29032459,94,5,True,0.0,39061,68761.0,1499,47657.343078537844,17,1.6679721978585724,2.0789281794113683
277,240054114082,G24000504114082,146057.0238717188,3029.4997503900004,118,34,False,0.0025573307182946998,35103,103800.0,1464,52155.21858607198,17,2.0693304305942624,1.4071004226562505
278,240054114083,G24000504114083,150559.74522421876,621.65852331,23,2,False,0.0,39061,107000.0,1287,49647.89593267906,17,0.4830291556410256,1.40710042265625
279,240054114091,G24000504114091,144071.92996875002,662.33828067,23,21,False,0.011917196312599064,55602,137900.0,1124,55857.39841542882,17,0.589268932980427,1.0447565625000002
280,240054114092,G24000504114092,145634.8937449219,1492.3114140100001,53,64,False,0.015941498876588314,55602,103500.0,2116,54162.00368887406,17,0.705251140836484,1.4071004226562502
281,240054114093,G24000504114093,145212.76361812506,1844.7669646600002,67,40,False,0.0,55602,103200.0,1451,53440.36074773642,17,1.2713762678566507,1.4071004226562505
282,240054114101,G24000504114101,147764.01257195367,1273.35897319,47,20,False,0.0,45758,95250.0,950,52074.89314935105,17,1.3403778665157893,1.5513282159785162
283,240054114102,G24000504114102,150375.48750000002,586.1538200900001,20,3,False,0.0896041900431508,56326,129900.0,1400,55628.83095731047,17,0.4186813000642858,1.1576250000000001
284,240054114103,G24000504114103,147798.39375000002,2275.59833015,85,25,False,0.0,45758,134057.5,952,54793.54441241781,17,2.390334380409664,1.1025
285,240054201001,G24000504201001,136485.08077768187,3117.653715000001,119,6,True,0.0,30281,76000.0,1720,42516.52912218635,17,1.812589369186047,1.7958563260221299
286,240054201002,G24000504201002,132551.30025401432,2186.0231321900005,84,4,False,0.0,26955,77500.0,1209,42427.89791271817,17,1.8081250059470642,1.7103393581163138
287,240054201003,G24000504201003,147410.52046875004,1353.14683807,51,3,True,0.0,29167,110000.0,770,50317.96049997369,17,1.757333555935065,1.3400956406250004
288,240054202001,G24000504202001,132444.40404413207,2804.9070327199997,109,6,True,0.005665542222901724,34267,73750.0,1746,41613.50167985817,17,1.606475963757159,1.7958563260221296
289,240054202002,G24000504202002,40554.024579080884,1499.5065707299998,58,7,False,0.21854618175105314,32131,79000.0,850,38323.17857696829,17,1.7641253773294114,0.5133420832795048
290,240054203011,G24000504203011,115692.35318424265,6279.470607050005,248,13,True,0.054326398211028235,33059,53000.0,2116,32879.73876981721,17,2.96761370843573,2.1828745883819365
291,240054203021,G24000504203021,129166.96624914173,2085.8795998699993,82,4,True,0.07028330154367858,36635,68500.0,965,38931.09254847652,17,2.161533264113989,1.8856491423232369
292,240054203022,G24000504203022,120322.37384348268,2631.5924444400007,101,5,True,0.0,36900,67000.0,1866,37658.29387859942,17,1.4102853400000004,1.7958563260221296
293,240054203031,G24000504203031,142750.3378784766,2078.42228301,78,4,False,0.010710947887033695,36851,101450.0,1572,51952.219776993166,17,1.3221515795229006,1.4071004226562502
294,240054204011,G24000504204011,117758.78893808613,2361.7883534099997,94,5,False,0.0008068005157486235,34875,62450.0,1961,37229.29176115087,17,1.2043795784854665,1.8856491423232367
295,240054204012,G24000504204012,37704.976016879635,1016.3452619599999,36,104,False,0.2718180894558673,32131,73450.0,2225,30491.992271192004,17,0.4567843873977528,0.5133420832795049
296,240054204013,G24000504204013,119873.40976197716,923.12293445,36,2,True,0.0,36528,66750.0,1221,34695.02777777778,17,0.7560384393529893,1.7958563260221299
297,240054204014,G24000504204014,122567.19425101037,1858.13487043,71,1,False,0.0,42372,68250.0,1343,41214.02575270636,17,1.3835702683767686,1.7958563260221299
298,240054204021,G24000504204021,34650.59062136658,560.01439216,22,22,False,0.2790630079817156,32131,67500.0,1127,27183.31818181818,17,0.49690718026619346,0.5133420832795049
299,240054204022,G24000504204022,116349.6161983887,1465.6319132100002,57,3,True,0.0,34038,75000.0,1111,39677.04147295549,17,1.3192006419531954,1.551328215978516
300,240054205001,G24000504205001,123795.99163508558,3386.7378138499985,135,7,True,0.0,28750,76000.0,2141,36798.49613247176,17,1.5818485819009802,1.6288946267774418
301,240054205002,G24000504205002,129985.79121683986,3387.90475951,131,1,False,0.0,36667,76000.0,1341,44267.110093955984,17,2.526401759515287,1.710339358116314
302,240054206001,G24000504206001,126646.5572319461,4113.783807499999,158,8,True,0.0,26940,77750.0,2312,38859.9492907739,17,1.7793182558390999,1.6288946267774418
303,240054206002,G24000504206002,111172.05827756041,1404.6730406300003,53,1,False,0.0,32917,65000.0,1021,33216.84905660377,17,1.3757816264740452,1.710339358116314
304,240054206003,G24000504206003,118013.41571002569,1660.4920360899998,63,1,False,0.0,41765,69000.0,1398,41287.632214367986,17,1.18776254369814,1.7103393581163142
305,240054207011,G24000504207011,141423.68567424273,7318.245488599998,286,15,True,0.0,28066,75000.0,2826,42937.91083906363,17,2.589612699433828,1.8856491423232364
306,240054207021,G24000504207021,145378.84543988667,3868.2851664100003,146,8,True,0.0,26538,85000.0,2395,46032.02975141303,17,1.6151503826346556,1.7103393581163138
307,240054208001,G24000504208001,122567.19425101037,1634.5965830099994,67,4,True,0.0,34013,65000.0,1109,36165.3645625822,17,1.4739374057799814,1.8856491423232364
308,240054208002,G24000504208002,146892.06818698015,2314.0028581399997,89,5,False,0.0,30268,77900.0,1074,47294.24459035275,17,2.154565044823091,1.8856491423232369
309,240054208003,G24000504208003,131862.89835817384,1932.5069390599997,74,4,True,0.0,35042,85000.0,1288,45959.65378702621,17,1.500393586226708,1.5513282159785158
310,240054209001,G24000504209001,136065.84934247407,4482.8649066200005,177,9,True,0.0,28138,65450.0,1640,40451.09503844613,17,2.733454211353659,2.0789281794113688
311,240054209002,G24000504209002,116640.86837513735,1820.6879064599998,74,0,False,0.0,28138,64950.0,1346,36436.146047538576,17,1.3526656065824665,1.79585632602213
312,240054209003,G24000504209003,116058.7421578927,2153.825401559999,88,5,False,0.0,22750,71250.0,966,35475.11313588667,17,2.229632920869564,1.6288946267774413
313,240054210001,G24000504210001,97874.16976820606,4299.0485416,176,9,True,0.0,28138,54500.0,1986,27302.909090909092,17,2.1646770098690835,1.7958563260221296
314,240054211011,G24000504211011,114341.04986762528,4237.02057823,168,9,False,0.0,30208,55000.0,1604,34678.89559898465,17,2.64153402632793,2.0789281794113688
315,240054211012,G24000504211012,142796.80736993486,2690.68145109,103,5,True,0.0,35380,96650.5,1363,49437.5442246636,17,1.974087638363903,1.4774554437890632
316,240054211021,G24000504211021,136827.1486493051,2887.0418711699995,111,6,True,0.0,29735,80000.0,1515,43448.478189557405,17,1.905638198792079,1.7103393581163138
317,240054211022,G24000504211022,112836.08644301607,1878.1085653900002,73,2,False,0.017863728518924805,32109,80190.5,961,40974.14935392778,17,1.9543273313111345,1.4071004226562507
318,240054212001,G24000504212001,38243.985204323115,449.2893558900001,18,23,False,0.2692245371929566,25372,74500.0,1243,28275.151209050677,17,0.3614556362751409,0.5133420832795049
319,240054212002,G24000504212002,43095.06789131444,315.74220908000007,12,25,False,0.10904164266475948,36000,83950.0,774,31332.35,17,0.4079356706459949,0.5133420832795049
320,240054213001,G24000504213001,45841.44803685978,223.15986461,9,37,False,0.47707050706694903,25263,89300.0,1187,25059.444444444445,17,0.18800325577927549,0.5133420832795048
321,240054213002,G24000504213002,45841.44803685978,242.13191619999998,10,37,False,0.6835001807051776,22266,89300.0,1182,25538.0,17,0.20484933688663282,0.5133420832795048
322,240054213003,G24000504213003,23613.735830857222,256.90288736,10,46,False,0.15233432304275546,22266,46000.0,1325,20547.1,17,0.19388897159245286,0.5133420832795048
