,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
888,245102004002,G24051002004002,20160.573447176885,,33,2,False,0.0,10673,29087.0,1850,22781.64768676453,17,,0.6931128492858282
889,245102005001,G24051002005001,27286.75848767366,192.23957059999998,6,0,False,0.0,15050,37400.0,840,12459.666666666666,17,0.22885663166666664,0.7295924729324508
890,245102005002,G24051002005002,39171.825000000004,955.49846346,36,2,False,0.0,20329,37400.0,695,20487.31731560146,17,1.3748179330359713,1.0473750000000002
891,245102005003,G24051002005003,32015.277000000006,377.14226276,14,1,True,0.0,18894,27656.0,754,33509.81731211565,17,0.5001886774005305,1.1576250000000001
892,245102005004,G24051002005004,35741.671875,602.7182755800001,22,1,False,0.0127933953827143,16454,32500.0,927,33815.19265781715,17,0.6501815270550163,1.09974375
893,245102005005,G24051002005005,21416.0625,1124.70603319,44,2,True,0.0,19656,18500.0,778,34631.64073038275,17,1.4456375747943444,1.157625
894,245102006001,G24051002006001,50923.63434375,763.3946224699998,32,2,False,0.18766314892165945,24792,39900.0,1190,28697.834443412958,17,0.6415080861092436,1.2762815625000001
895,245102006002,G24051002006002,25398.00309375,810.6782648399999,33,2,False,0.056601364746470366,24792,19900.0,869,19924.544229958938,17,0.9328863807134636,1.2762815625000001
896,245102006003,G24051002006003,38288.446875,1171.6105380600004,46,2,True,0.0,26711,30000.0,1211,25965.95255326036,17,0.9674736069859623,1.2762815625000001
897,245102007011,G24051002007011,68947.92071015626,1320.56768663,52,3,True,0.0,25385,49000.0,1026,29297.009631907837,17,1.287103008411306,1.4071004226562502
898,245102007012,G24051002007012,45027.213525000014,1495.16815139,55,3,True,0.0,30964,32000.0,1248,21963.141463477794,17,1.198051403357372,1.4071004226562505
899,245102007013,G24051002007013,59418.33309771681,1152.2109065299999,51,3,True,0.0,27394,44450.0,944,20459.764705882353,17,1.2205624009851694,1.3367454015234377
900,245102007014,G24051002007014,57330.0,1150.4942571699999,44,0,False,0.0,29336,52000.0,1444,28786.207200432953,17,0.7967411753254847,1.1025
901,245102007015,G24051002007015,37843.96157100623,861.7199435299998,35,2,True,0.0,12009,52000.0,1015,19879.499948051947,17,0.8489851660394087,0.7277684917501198
902,245102007021,G24051002007021,36841.415625,261.57589942000004,10,0,True,0.0,37667,33500.0,728,20759.3,17,0.3593075541483517,1.09974375
903,245102007022,G24051002007022,47288.981250000004,889.9327989500001,33,2,False,0.0,31146,43000.0,1065,23805.880222189156,17,0.8356176515962442,1.09974375
904,245102008001,G24051002008001,77411.27797732793,1104.0516159700003,46,2,True,0.05336131232818832,20750,49900.0,1087,24730.590523673207,17,1.0156868592180315,1.5513282159785158
905,245102008002,G24051002008002,76576.89375,1143.3286933,48,2,True,0.0,30000,60000.0,728,27197.052576377522,17,1.5705064468406593,1.2762815625000001
906,245102008003,G24051002008003,60049.49498382951,607.49176914,26,1,True,0.0,20750,49900.0,654,20797.384615384617,17,0.9288864971559633,1.2033966930627156
907,245102101001,G24051002101001,83202.07134093752,971.8411535700001,38,2,False,0.1832617709827576,18516,65191.0,886,34405.617750288045,17,1.0968861778442438,1.2762815625000004
908,245102101002,G24051002101002,54943.101884443306,3624.9321170900002,143,8,True,0.0,22713,27750.0,1738,19940.923076923078,17,2.085691666910242,1.9799315994393984
909,245102102001,G24051002102001,41664.24351485157,2270.0646907900004,90,5,True,0.1814944076400994,17500,28200.0,2010,18379.49383566213,17,1.1293854183034828,1.4774554437890628
910,245102102002,G24051002102002,77566.41079892579,2813.6455188499986,114,6,True,0.0,17220,50000.0,2071,24945.336377537413,17,1.3585927179381934,1.5513282159785158
911,245102201001,G24051002201001,131995.43996262655,2508.6455790099994,99,5,True,0.0,23278,70000.0,1049,43857.837477555266,17,2.3914638503431833,1.8856491423232364
912,245102201002,G24051002201002,150722.775,4002.0995461099997,153,8,True,0.06723811178925881,42188,124000.0,1871,58796.251638762056,17,2.1390163260876536,1.21550625
913,245102201003,G24051002201003,130915.20610153126,,9,1,False,0.6470195781729497,4999,131902.0,0,45261.5348216828,17,,0.9925187343750002
914,245102201004,G24051002201004,144176.405625,1059.52758567,41,29,False,0.0,42188,138000.0,722,53964.78738209768,17,1.4674897308448753,1.0447565625000002
915,245102301001,G24051002301001,125144.20015193643,2566.6177046599996,94,5,True,0.0,25349,52000.0,1041,46895.31022440728,17,2.465530936272814,2.406619233691085
916,245102301002,G24051002301002,117804.01148917865,1975.8957426900001,80,4,True,0.0,23278,48950.0,904,37279.874019293384,17,2.1857253790818585,2.4066192336910857
917,245102302001,G24051002302001,145194.9839588892,2113.8929132800004,81,13,False,0.0,26023,77000.0,802,50603.908897789384,17,2.6357766998503744,1.8856491423232364
918,245102302002,G24051002302002,114239.80840408219,3051.7649778199993,117,6,True,0.0,21371,47469.0,1623,45168.54766724119,17,1.8803234613801598,2.4066192336910865
919,245102303001,G24051002303001,24311.40501352458,571.2616377500001,22,1,True,0.07397427991637821,40268,15000.0,119,39230.47795101367,17,4.800517964285715,1.6207603342349721
920,245102303002,G24051002303002,36099.288505366276,2795.3884491500007,109,6,True,0.0,22773,15000.0,1324,36056.683249619266,17,2.1113205809290037,2.406619233691085
921,245102401001,G24051002401001,148981.1906570672,7323.601941650001,273,14,True,0.09303456395561573,31346,65000.0,1386,54986.248369352405,17,5.283984084884561,2.292018317801034
922,245102401002,G24051002401002,105686.683647544,2349.7837232700003,88,5,True,0.06749771392328273,26474,43915.0,964,51132.36386417044,17,2.4375349826452286,2.406619233691085
923,245102402001,G24051002402001,148074.27821514936,2729.1081369999997,103,63,False,0.09450117771209483,30134,95450.0,936,50008.322235900225,17,2.915713821581196,1.551328215978516
924,245102402002,G24051002402002,148494.86995795488,2064.4620528800006,77,4,False,0.0,32098,75000.0,948,52545.720807146376,17,2.177702587426161,1.9799315994393984
925,245102403001,G24051002403001,147410.52046875004,1174.89176161,44,27,False,0.0,46667,110000.0,806,54732.38235956256,17,1.4576820863647644,1.3400956406250004
926,245102403002,G24051002403002,145378.84543988667,708.77518906,26,12,False,0.0,23958,85000.0,830,51015.74114048425,17,0.8539460109156627,1.7103393581163138
927,245102403003,G24051002403003,146212.68435597513,889.0954108,33,15,False,0.0,23958,94250.0,703,52081.32795020857,17,1.2647160893314366,1.551328215978516
928,245102404001,G24051002404001,106492.90109083055,3091.275504,117,6,True,0.0,25893,44250.0,1357,48409.088176766985,17,2.2780217420781135,2.4066192336910857
929,245102404002,G24051002404002,71718.64478989753,952.7468095100002,36,2,True,0.056940642468639835,26474,44250.0,37,47396.3969384441,17,25.749913770540545,1.6207603342349726
930,245102404003,G24051002404003,138380.60593723741,3055.9514063200004,114,6,True,0.0,34286,57500.0,1387,52457.556534088624,17,2.2032814753568855,2.4066192336910857
931,245102501011,G24051002501011,90124.78207113284,2434.4823484799995,98,5,True,0.13926181720550515,27344,61000.0,1162,30725.86276360544,17,2.0950794737349394,1.477455443789063
932,245102501012,G24051002501012,101765.1918079207,4438.831816820003,177,9,True,0.05640794222608059,33722,59500.0,2746,29793.02245307902,17,1.6164718925054635,1.7103393581163142
933,245102501021,G24051002501021,80447.44891431447,1705.0312858500004,67,0,False,0.2240534869489345,28490,54450.0,1342,31050.8209784734,17,1.270515116132638,1.4774554437890628
934,245102501022,G24051002501022,90403.65178614802,3405.1732221900006,135,7,True,0.0,35066,55500.0,2148,27726.73243179365,17,1.585276174203911,1.6288946267774418
935,245102501031,G24051002501031,112882.39763567672,2736.268853169999,109,6,True,0.029672126596070925,22625,66000.0,1218,31867.0263857149,17,2.246526152027914,1.710339358116314
936,245102501032,G24051002501032,110764.83462086605,1018.4321723600001,41,2,False,0.0,33423,71400.0,946,35158.446789126334,17,1.0765667783932347,1.5513282159785162
937,245102501033,G24051002501033,103946.4089705684,1423.4893156200003,59,3,False,0.0,22625,55125.0,889,29538.508862049115,17,1.601225326906637,1.8856491423232362
938,245102501034,G24051002501034,60049.49498382951,1439.7258704700002,57,3,True,0.04781982853069162,19670,49900.0,1186,19185.21052631579,17,1.213934123499157,1.2033966930627156
939,245102502031,G24051002502031,35177.51056640625,1663.2484745300005,67,4,True,0.046540062556052884,18224,25000.0,1337,16857.62060434744,17,1.2440153137845928,1.40710042265625
940,245102502032,G24051002502032,53184.47596875001,980.3373610799999,40,2,True,0.0,18224,43755.0,1649,29505.93450275812,17,0.5945041607519709,1.2155062500000002
941,245102502041,G24051002502041,20159.792015238774,,61,3,True,0.0,10024,25000.0,1952,12451.803278688525,17,,0.806391680609551
942,245102502042,G24051002502042,26132.24043943432,2655.90489689,104,1,False,0.0,10024,43755.0,3436,22570.309992673,17,0.7729641725523866,0.5972400968902828
943,245102502051,G24051002502051,12833.552081987622,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,17,0.11904761906666668,0.5133420832795049
944,245102502052,G24051002502052,97656.11119584758,1976.5145354099996,78,4,True,0.0,31607,62950.0,1267,29412.86536130536,17,1.5599956869850036,1.551328215978516
945,245102502053,G24051002502053,80385.94983146677,1349.2257391000003,57,3,True,0.0,30024,47000.0,880,26454.753009534576,17,1.5332110671590913,1.7103393581163142
946,245102502054,G24051002502054,83073.62596564954,1315.6164046700003,52,3,True,0.0,34219,51000.0,1445,25859.26971841142,17,0.9104611797024224,1.628894626777442
947,245102502055,G24051002502055,22226.17069680075,1069.9340137000002,46,2,True,0.0,19265,25000.0,820,15617.64005151346,17,1.304797577682927,0.8890468278720299
948,245102502061,G24051002502061,89589.20447275932,1107.61753749,44,2,True,0.048400056495899936,34489,55000.0,808,27972.6153049809,17,1.3708137840222772,1.628894626777442
949,245102502062,G24051002502062,97723.12435347658,1389.1583761200004,55,3,True,0.0,33464,69450.0,920,31726.160317272297,17,1.5099547566521743,1.4071004226562502
950,245102502063,G24051002502063,96034.60384628909,986.9515149600002,40,2,False,0.0,32083,65000.0,864,30172.949102224185,17,1.1423049941666668,1.4774554437890628
951,245102502071,G24051002502071,30403.160622056555,1161.6997249800002,44,2,False,0.026642237387549547,17990,43755.0,1466,24340.36839934886,17,0.7924281889358801,0.6948499742213817
952,245102502072,G24051002502072,30403.160622056555,1149.30859342,45,3,False,0.0,24926,43755.0,1057,23040.2,17,1.0873307411731317,0.6948499742213817
953,245102503011,G24051002503011,66036.73463065241,1016.2515325200002,40,2,True,0.1854540498709588,25948,60500.0,1453,24546.036921987627,17,0.699416058169305,1.0915162748868168
954,245102503012,G24051002503012,85129.57557070313,1622.6767475199995,63,3,True,0.2452525354529063,16538,60500.0,2387,30128.42567380915,17,0.6797975481860073,1.4071004226562502
955,245102503031,G24051002503031,86098.71598680764,1118.2281481700006,45,2,True,0.30616872818453195,23816,55500.0,744,29808.019455142472,17,1.5029948228091405,1.551328215978516
956,245102503032,G24051002503032,85516.96790581569,2287.0790722500005,94,5,True,0.0,23816,50000.0,969,26582.253797866535,17,2.360246720588236,1.7103393581163138
957,245102503033,G24051002503033,74308.62154537092,1075.0565144099999,42,2,True,0.03704737086935077,11397,47900.0,655,23630.790476190476,17,1.6413076555877861,1.551328215978516
958,245102504011,G24051002504011,77492.53802673635,2806.859129230001,113,6,True,0.0144324749935623,23750,52450.0,1465,29193.598789732234,17,1.9159447981092157,1.477455443789063
959,245102504012,G24051002504012,87960.30984598189,1227.6931460999997,48,2,True,0.0,18750,54000.0,947,25662.819444444445,17,1.2964024774023228,1.6288946267774422
960,245102504013,G24051002504013,84426.02535937501,1682.16156295,65,3,True,0.07944093303005123,23194,63000.0,1216,30075.83043501385,17,1.3833565484786183,1.3400956406250002
961,245102504021,G24051002504021,54777.078562500006,1213.3967809699998,48,2,True,0.0,17278,47318.5,1503,30269.097561245933,17,0.8073165542049233,1.1576250000000001
962,245102504022,G24051002504022,32797.060358931456,645.72714342,27,1,True,0.0,8608,47318.5,825,18986.074074074073,17,0.7826995677818182,0.6931128492858281
963,245102504023,G24051002504023,87539.23504450197,1529.2346736199995,61,3,True,0.0,22909,59250.0,1364,26314.798748624937,17,1.121139790043988,1.4774554437890628
964,245102504024,G24051002504024,91461.52747265626,2803.5199829799994,114,6,True,0.0,31019,65000.0,1019,31747.29131112066,17,2.7512463032188417,1.4071004226562502
965,245102505001,G24051002505001,23613.735830857222,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,17,0.0,0.5133420832795048
966,245102505002,G24051002505002,26924.79226801003,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,17,0.20408163265151516,0.5133420832795049
967,245102505003,G24051002505003,51341.57667166993,2149.9650962499995,87,5,True,0.0,28438,34750.0,2007,24115.51724137931,17,1.071233231813652,1.4774554437890628
968,245102505004,G24051002505004,59343.90918750001,1227.1309889,50,3,False,0.0,19595,51263.5,1321,27070.15851197103,17,0.9289409454201362,1.1576250000000001
969,245102505005,G24051002505005,59386.162500000006,2544.1771225300004,103,5,True,0.0,18681,54000.0,1832,26759.82720728844,17,1.388742970813319,1.09974375
970,245102506001,G24051002506001,26924.79226801003,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,17,0.0,0.5133420832795049
971,245102601011,G24051002601011,116892.58107398119,1465.8515006,57,3,False,0.0,30921,75350.0,1022,39271.88388664814,17,1.4342969673189825,1.551328215978516
972,245102601012,G24051002601012,115967.42225287904,1683.6040254499994,64,3,False,0.0,28056,61500.0,783,35089.92555534009,17,2.150196711941251,1.8856491423232364
973,245102601013,G24051002601013,115382.23465781251,2141.4994882099995,83,4,False,0.0,28056,82000.0,1263,38272.13729195761,17,1.6955657072129846,1.4071004226562502
974,245102601014,G24051002601014,117125.28030637796,1594.1657598100005,63,3,True,0.0,30054,75500.0,668,36211.53239405271,17,2.386475688338324,1.551328215978516
975,245102601015,G24051002601015,110144.30333447464,1919.43998069,76,2,False,0.0,34602,71000.0,1123,36371.87345041381,17,1.7092074627693679,1.551328215978516
976,245102601021,G24051002601021,102050.24836760672,1574.46619961,61,3,True,0.0029702412391374613,32500,62650.0,1283,30993.862015099283,17,1.2271755258067032,1.6288946267774416
977,245102601022,G24051002601022,101170.5203889844,698.93894242,28,1,True,0.16077422552938314,38409,71900.0,951,37338.9106688373,17,0.734951569316509,1.4071004226562502
978,245102601023,G24051002601023,104125.43127656252,1183.2786960399999,46,2,True,0.11880512623699392,28250,74000.0,663,40005.879571687576,17,1.7847340815082955,1.4071004226562502
979,245102601024,G24051002601024,104249.2561137563,1091.6021609100003,45,1,False,0.0,29107,64000.0,912,32348.48937439865,17,1.1969321939802635,1.6288946267774422
980,245102601025,G24051002601025,111695.63155045314,2945.5914268200004,118,6,True,0.0,38274,72000.0,1347,36552.997792921255,17,2.1867790844988866,1.5513282159785158
981,245102602011,G24051002602011,109753.83296718753,1677.3086369300001,68,4,True,0.0,25850,78000.0,973,33630.802368326054,17,1.7238526587153136,1.4071004226562502
982,245102602012,G24051002602012,112241.0203763831,3679.433460619999,150,8,True,0.0,27500,62500.0,991,32345.61003101264,17,3.712849102542885,1.7958563260221294
983,245102602013,G24051002602013,105516.53613338913,1103.1820227499998,44,2,True,0.0,32727,64778.0,834,29408.739174230024,17,1.3227602191246999,1.628894626777442
984,245102602014,G24051002602014,78941.31881904784,4457.226077210002,183,10,True,0.06553313254307831,20864,59500.0,2178,24392.134009104488,17,2.0464766194719934,1.3267448541016444
985,245102602021,G24051002602021,31031.52893424607,96.60619229,4,0,False,0.0,26767,60450.0,629,27949.5,17,0.1535869511764706,0.5133420832795049
986,245102602022,G24051002602022,101297.52088968575,4981.884177150002,208,11,True,0.0,21994,62500.0,2127,27327.278846153848,17,2.3422116488716513,1.6207603342349721
987,245102602023,G24051002602023,85323.0518788184,2835.659411159999,114,6,True,0.1925888732938708,21994,55000.0,1898,30617.522702141527,17,1.4940249795363534,1.5513282159785162
988,245102602024,G24051002602024,87539.23504450197,2921.742779919999,118,6,True,0.09551607262013348,27411,59250.0,1024,31143.649535674507,17,2.853264433515624,1.4774554437890628
989,245102602031,G24051002602031,92304.02885072172,2755.870031659999,108,6,True,0.10158342638308698,32823,59500.0,2197,30383.226177912813,17,1.2543787126354113,1.5513282159785162
