,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
995,245102603015,G24051002603015,107312.2926896154,2234.8850747,96,5,True,0.0,31324,54200.0,936,29631.072916666668,19,2.387697729380342,1.9799315994393984
996,245102603021,G24051002603021,90892.32017418127,2039.1122049899998,83,4,True,0.3853372344171647,27330,55800.0,653,31002.46912841461,19,3.1226833154517606,1.628894626777442
997,245102603022,G24051002603022,87099.0318120733,1892.2572634200005,76,4,True,0.0,21985,48500.0,1025,24279.609862364243,19,1.846104647239025,1.7958563260221299
998,245102603023,G24051002603023,103620.9100114769,1674.5870686099995,67,4,True,0.0,40500,57700.0,862,32174.692168478497,19,1.9426764137006955,1.7958563260221299
999,245102603024,G24051002603024,100877.51499143732,3845.4125548400007,153,8,True,0.0,32829,50950.0,1807,28723.62706351938,19,2.128064501848368,1.9799315994393978
1000,245102603025,G24051002603025,87797.42038330411,1072.77556966,42,2,True,0.0,31324,53900.0,895,26396.75822479986,19,1.1986319214078212,1.6288946267774418
1001,245102603026,G24051002603026,83806.62854769938,3113.00212393,129,7,True,0.0,32128,49000.0,883,25002.100775193798,19,3.5254837190600226,1.7103393581163138
1002,245102603031,G24051002603031,33229.564600867,,50,3,True,0.10719462476954776,6373,41311.0,2132,21244.52224178262,19,,0.8043757014080269
1003,245102604011,G24051002604011,18389.93363453294,,41,2,True,0.10094169039081596,20341,19700.0,1046,17626.49960558614,19,,0.9334991692656315
1004,245102604012,G24051002604012,42623.129884851725,4329.311121119999,177,9,True,0.0,20213,41311.0,1653,21168.88614154729,19,2.619062989183303,1.0317622397146455
1005,245102604013,G24051002604013,42623.129884851725,692.57991476,28,1,True,0.0,19286,41311.0,624,22147.28796581879,19,1.109903709551282,1.0317622397146455
1006,245102604021,G24051002604021,97085.94597851088,3269.990565510001,132,7,True,0.14792396553619605,19005,46700.0,1817,28469.719696969696,19,1.799664593015961,2.078928179411368
1007,245102604022,G24051002604022,40593.45703319212,2464.5214697500005,99,5,True,0.15164520835956152,16412,41311.0,1307,22618.830965599365,19,1.8856323410482023,0.9826307044901387
1008,245102604031,G24051002604031,100567.95425723928,2794.7348388400005,109,5,True,0.16300960395677358,27976,56000.0,2037,36438.91998770666,19,1.3719856842611686,1.79585632602213
1009,245102604032,G24051002604032,106672.28304157036,161.14377532999998,6,0,True,0.09366916983148124,5720,84000.0,2594,34856.85069271659,19,0.06212173297224363,1.2699081314472662
1010,245102604041,G24051002604041,9126.837234147133,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,19,0.0,0.46329123015975293
1011,245102604042,G24051002604042,27719.878326328133,852.52161639,32,2,True,0.0,22560,19700.0,713,20159.704702689523,19,1.195682491430575,1.4071004226562505
1012,245102604043,G24051002604043,55404.57914208985,2543.0794479099995,102,5,True,0.0,22560,37500.0,1236,22220.710470543436,19,2.057507643940129,1.4774554437890628
1013,245102605011,G24051002605011,107751.37956132778,5849.489715719999,240,13,True,0.0,21739,60000.0,2730,28689.470833333333,19,2.142670225538461,1.7958563260221296
1014,245102605012,G24051002605012,95979.54134425275,2734.8869185099975,114,6,True,0.0,23018,50900.0,1472,26175.526315789473,19,1.8579394826834221,1.8856491423232367
1015,245102605013,G24051002605013,108896.23796916692,2916.56010444,117,3,False,0.0,23018,55000.0,1106,32730.900652814442,19,2.637034452477396,1.9799315994393984
1016,245102606041,G24051002606041,64983.42142538662,886.65427523,34,2,True,0.0,9813,54000.0,1090,22118.740998459383,19,0.8134442892018349,1.2033966930627154
1017,245102606042,G24051002606042,138394.49639486472,594.70711211,23,1,True,0.0,9813,77450.0,1162,42239.71403017054,19,0.511796137788296,1.786888268494057
1018,245102606043,G24051002606043,68232.59249665595,994.3853967599997,40,2,True,0.0,7723,54000.0,1008,20418.975,19,0.9864934491666664,1.263566527715851
1019,245102606051,G24051002606051,139089.07245041395,2539.92038797,96,5,True,0.0,37583,77450.0,1187,47023.81453714016,19,2.13978128725358,1.7958563260221299
1020,245102606052,G24051002606052,101825.05368545478,3277.94439661,135,7,True,0.0,21148,54000.0,1785,29443.88029968661,19,1.836383415467787,1.8856491423232367
1021,245102606053,G24051002606053,87960.30984598189,2117.8540417800004,86,4,True,0.0,32188,54000.0,1040,26910.720930232557,19,2.0363981170961543,1.6288946267774422
1022,245102606054,G24051002606054,113447.25,635.01818122,24,4,False,0.025255481110419056,32188,98000.0,670,50446.868193093236,19,0.9477883301791045,1.157625
1023,245102606055,G24051002606055,67622.6079995669,185.52941176000002,7,0,True,0.05530373424469585,19444,53250.0,80,51243.072176903996,19,2.319117647,1.2699081314472658
1024,245102606056,G24051002606056,30322.41101395583,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,19,0.3333333333333333,0.46329123015975293
1025,245102607001,G24051002607001,74368.58793637171,3214.1154374800008,130,7,True,0.0,24550,46000.0,1016,23318.06923076923,19,3.1634994463385833,1.616708433399385
1026,245102607002,G24051002607002,95630.69625292292,2536.3327747699996,102,5,True,0.0,24773,46000.0,1158,24598.28431372549,19,2.190270099110535,2.078928179411368
1027,245102608001,G24051002608001,54160.74634034994,2095.78507351,83,4,True,0.0,21719,33250.0,1279,23651.5973818181,19,1.6386122545035184,1.6288946267774418
1028,245102608002,G24051002608002,94838.72361314719,2997.4642482999993,123,6,True,0.0,27979,47900.0,1198,27272.80290488472,19,2.5020569685308844,1.9799315994393984
1029,245102609001,G24051002609001,137592.43813820364,2079.78035195,82,4,True,0.0,24698,54450.0,1013,44387.517592654345,19,2.0530901796150047,2.526950195375641
1030,245102609002,G24051002609002,132664.88525722106,3011.7827291800004,112,6,True,0.0,26587,50000.0,973,49113.21689769028,19,3.0953573783967117,2.6532977051444213
1031,245102609003,G24051002609003,101886.63187754582,4725.628551780001,177,9,True,0.0,24219,38400.0,719,50610.50155218862,19,6.572501462837275,2.653297705144422
1032,245102610001,G24051002610001,33685.28447529125,245.05350714000002,10,0,True,0.0,24559,48600.0,654,31475.154444444444,19,0.3746995522018349,0.6931128492858282
1033,245102610002,G24051002610002,53469.816060937505,1406.2488139199997,55,3,True,0.0,23958,38000.0,722,29848.033769596044,19,1.9477130386703598,1.40710042265625
1034,245102610003,G24051002610003,32577.892535548835,1179.7335506500003,51,3,True,0.0,23958,20000.0,756,9921.588235294117,19,1.5604941146164026,1.6288946267774418
1035,245102610004,G24051002610004,110310.47482590936,2042.4123210499997,82,4,True,0.0,29950,58500.0,1301,32264.527677436185,19,1.5698788017294387,1.8856491423232369
1036,245102611001,G24051002611001,116612.43414109737,2345.0436110699998,88,5,True,0.0,30786,43950.0,1114,46021.29801295332,19,2.1050660781597843,2.6532977051444226
1037,245102611002,G24051002611002,135848.84250339444,3456.07964779,129,7,True,0.0,22778,51200.0,1359,53531.162097203676,19,2.543104965261221,2.6532977051444226
1038,245102701011,G24051002701011,142528.27984302613,1469.95861066,55,9,False,0.0,41806,87500.0,849,48939.261944108875,19,1.731400012555948,1.6288946267774416
1039,245102701012,G24051002701012,77820.4407942923,1178.0972279199998,46,2,True,0.09783891544610301,30000,45500.0,993,25605.456521739132,19,1.1864020422155084,1.7103393581163142
1040,245102701021,G24051002701021,132466.85224820735,1615.40758633,64,3,True,0.0,35214,70250.0,717,42407.10504915846,19,2.2530091859553694,1.8856491423232362
1041,245102701022,G24051002701022,111695.63155045314,2259.2279938500005,92,5,True,0.0,29177,72000.0,870,32860.14798458988,19,2.5968137860344833,1.5513282159785158
1042,245102701023,G24051002701023,109331.70284039066,1175.36798038,47,0,False,0.0,29881,74000.0,866,37647.64886284312,19,1.3572378526327946,1.477455443789063
1043,245102701024,G24051002701024,131806.87504839423,2283.42956373,90,5,True,0.0,37167,69900.0,1165,42729.53068786841,19,1.9600253765922748,1.8856491423232364
1044,245102702001,G24051002702001,132560.9960553642,1179.3893978600001,43,2,False,0.0,35250,85450.0,644,45527.385074153055,19,1.8313499966770188,1.551328215978516
1045,245102702002,G24051002702002,134328.634453125,897.3794465999999,34,2,True,0.08667620201883178,41595,105250.0,893,47834.86968631119,19,1.0049041955207165,1.2762815625000001
1046,245102702003,G24051002702003,122786.69559648396,1051.1794458099998,42,2,True,0.0,37562,56250.0,702,33897.78571428572,19,1.4974066179629628,2.182874588381937
1047,245102703011,G24051002703011,138537.48800742146,952.66749554,36,2,True,0.0,35568,81000.0,678,42702.02062815305,19,1.4051143002064896,1.7103393581163142
1048,245102703012,G24051002703012,129211.86265729222,1780.2316750899997,70,4,True,0.0,36957,71950.0,651,40937.65585556015,19,2.7346108680337937,1.7958563260221296
1049,245102703013,G24051002703013,130645.04411465891,1823.7308366000002,70,4,True,0.04530477739148273,42813,57000.0,643,36957.99585331708,19,2.836284349300156,2.2920183178010336
1050,245102703014,G24051002703014,119723.75506814198,1659.5125909100002,67,4,True,0.06515824802838148,36726,70000.0,1244,36700.86444756038,19,1.3340133367443732,1.710339358116314
1051,245102703021,G24051002703021,118498.90622644799,2728.3872813999997,110,1,False,0.0,33917,57000.0,747,38240.45211073328,19,3.652459546720214,2.0789281794113683
1052,245102703022,G24051002703022,126442.94540359892,1749.40949928,70,4,False,0.0,34375,77625.0,894,44554.002801455514,19,1.9568338918120807,1.6288946267774418
1053,245102704011,G24051002704011,117687.63678467018,4044.978976699999,155,8,True,0.0,29055,72250.0,1974,38855.6004194684,19,2.0491281543566355,1.6288946267774418
1054,245102704012,G24051002704012,119738.72053752551,3300.63142969,129,3,False,0.0,31469,63500.0,1417,39221.19653159906,19,2.3293094069795344,1.8856491423232364
1055,245102704013,G24051002704013,115244.29484450401,1881.592121,74,4,False,0.0,39219,70750.0,983,38134.401785248534,19,1.914132371312309,1.6288946267774418
1056,245102704014,G24051002704014,131655.40820928675,1749.7009286200002,67,4,True,0.0,34600,80825.0,712,45252.32128330562,19,2.4574451244662923,1.628894626777442
1057,245102704021,G24051002704021,141423.68567424273,1640.0379252299995,61,3,True,0.0,36285,75000.0,656,43146.87612523545,19,2.500057812850609,1.8856491423232364
1058,245102704022,G24051002704022,138595.21196075788,1296.54905356,46,2,True,0.0,30919,70000.0,749,42089.240433241925,19,1.7310401249132175,1.9799315994393982
1059,245102704023,G24051002704023,141423.68567424273,1384.83683158,54,3,True,0.0,30919,75000.0,657,44147.02741156602,19,2.107818617321157,1.8856491423232364
1060,245102704024,G24051002704024,135672.45579015685,3769.255614950001,146,8,True,0.0,33519,71950.0,1219,41073.89520304214,19,3.0920882813371624,1.8856491423232362
1061,245102705011,G24051002705011,146137.8085300508,1231.07201395,48,2,True,0.0,38750,77500.0,792,46215.76972753883,19,1.5543838559974748,1.885649142323236
1062,245102705012,G24051002705012,144075.72973846475,1433.2600854099996,55,3,True,0.0,27344,88450.0,922,46054.80894544198,19,1.5545120232212577,1.628894626777442
1063,245102705013,G24051002705013,133569.35939575022,1950.6335811099998,74,4,True,0.0,40945,82000.0,1159,45025.41020536795,19,1.683031562648835,1.6288946267774416
1064,245102705014,G24051002705014,139392.6576864796,3750.33249195,143,7,True,0.0,37337,81500.0,1493,45577.28087157282,19,2.511944066945747,1.710339358116314
1065,245102705021,G24051002705021,139178.86526671503,1689.67784744,66,3,True,0.0,26540,77500.0,1072,42349.410425101756,19,1.5761920218656718,1.7958563260221294
1066,245102705022,G24051002705022,139392.6576864796,2924.4750060099996,111,6,True,0.0,31991,81500.0,1256,47336.75811565217,19,2.328403667205414,1.710339358116314
1067,245102705023,G24051002705023,143668.50608177038,1829.9213069399998,70,4,True,0.0,32632,80000.0,942,44967.27214555886,19,1.9425916209554137,1.7958563260221296
1068,245102705024,G24051002705024,141423.68567424273,2862.12709837,112,18,False,0.0,30945,78750.0,1062,45314.52058439957,19,2.6950349325517893,1.7958563260221299
1069,245102706001,G24051002706001,135971.97897024697,1219.2515631699998,48,2,True,0.0,36923,79500.0,611,41997.58583613499,19,1.9955017400490995,1.7103393581163142
1070,245102706002,G24051002706002,125395.66796449522,2603.864254599999,100,1,False,0.0,32944,66500.0,868,42498.96351364541,19,2.9998436112903217,1.8856491423232364
1071,245102706003,G24051002706003,131187.30461591657,1484.04755026,57,3,True,0.026660060098636827,24728,73050.0,1028,42624.507989544865,19,1.4436260216536965,1.7958563260221296
1072,245102706004,G24051002706004,122289.26410531646,2222.6435431400005,86,4,True,0.0,33988,71500.0,995,38236.464381661724,19,2.2338126061708548,1.710339358116314
1073,245102706005,G24051002706005,129900.27424893407,1714.9449000199995,67,4,True,0.0,37656,75950.0,642,42507.653084880425,19,2.671253738348909,1.7103393581163144
1074,245102706006,G24051002706006,112230.83978496573,620.5726279,24,1,False,0.04677106084876597,22868,68900.0,687,35983.87168775997,19,0.90330804643377,1.6288946267774418
1075,245102707011,G24051002707011,110787.07264663157,6026.919306019996,246,13,True,0.0,21380,62000.0,2639,28737.227642276423,19,2.283789051163318,1.7868882684940575
1076,245102707021,G24051002707021,110787.07264663157,1637.9294453399998,67,4,True,0.0,22868,62000.0,741,29730.13401414357,19,2.2104311003238863,1.7868882684940575
1077,245102707022,G24051002707022,143497.47214595875,1330.3756088999999,50,3,True,0.0,22868,83900.0,804,44710.066937765136,19,1.654696030970149,1.710339358116314
1078,245102707023,G24051002707023,139897.20779712393,1098.9722899500002,42,2,True,0.0,30607,77900.0,949,43178.46364730656,19,1.1580319177555325,1.79585632602213
1079,245102707031,G24051002707031,140589.89523716102,2452.1582887700006,94,5,True,0.0,27500,82200.0,844,44836.02849953708,19,2.9054008160782,1.7103393581163142
1080,245102707032,G24051002707032,143347.04779941245,2239.03364725,86,4,True,0.0,33125,72400.0,944,44740.831334414994,19,2.37185767717161,1.9799315994393984
1081,245102707033,G24051002707033,141017.4800766901,1301.06117992,50,3,True,0.0,35500,82450.0,1008,45508.55447002819,19,1.2907352975396826,1.710339358116314
1082,245102708011,G24051002708011,118013.41571002569,1403.2021876500003,54,3,True,0.015870292351423412,33125,69000.0,1056,34418.352618767654,19,1.3287899504261367,1.7103393581163142
1083,245102708012,G24051002708012,108592.97511849612,1904.2146452199997,75,1,False,0.0,38869,70000.0,935,39007.59963518988,19,2.03659320344385,1.551328215978516
1084,245102708013,G24051002708013,126069.11408675351,2803.3470487200007,109,6,True,0.04620664486318109,29946,70200.0,932,37935.57171916901,19,3.0078830994849795,1.7958563260221299
1085,245102708014,G24051002708014,122973.39984856299,2418.207535929999,94,5,False,0.0,38869,71900.0,1183,42660.489798177005,19,2.044131475849534,1.7103393581163142
1086,245102708021,G24051002708021,121579.47327169818,2388.61615856,90,4,True,0.0,45050,67700.0,882,40675.40092736676,19,2.708181585668934,1.7958563260221296
1087,245102708022,G24051002708022,114885.93802661296,2793.232425970001,111,6,True,0.0,26858,70530.0,1490,36232.95176776615,19,1.8746526348791952,1.6288946267774416
1088,245102708023,G24051002708023,117158.24603096755,1914.16788173,78,4,False,0.03576698595141426,26875,68500.0,776,35350.37849269456,19,2.466711187796392,1.7103393581163147
1089,245102708024,G24051002708024,118795.89596636388,2835.9244317799994,109,6,False,0.03302444209833683,23056,63000.0,1423,37624.74183712125,19,1.9929194882501753,1.8856491423232362
1090,245102708025,G24051002708025,114081.77311055579,828.31822758,32,2,True,0.0,47941,60500.0,955,34989.60738065789,19,0.8673489294031413,1.8856491423232362
1091,245102708031,G24051002708031,100991.46686020138,4766.09351051,194,11,False,0.12039503748009528,21380,62000.0,2626,33985.08008201659,19,1.814963256096725,1.6288946267774418
1092,245102708032,G24051002708032,118738.72544143011,5964.2957104,247,13,True,0.07394699558798395,28156,66450.0,1608,32252.659759317834,19,3.7091391233830846,1.7868882684940575
1093,245102708033,G24051002708033,125301.38550737903,4648.58421283,185,10,False,0.0,28156,66450.0,1908,37080.40077488426,19,2.4363648914203355,1.885649142323236
1094,245102708041,G24051002708041,144051.90576943362,2837.23989402,109,5,True,0.02828151465278245,27112,97500.0,844,49304.069181558,19,3.3616586422037917,1.4774554437890628
1095,245102708042,G24051002708042,133569.35939575022,1428.0929940100002,54,3,True,0.016422508441848987,29583,82000.0,623,42550.1882255596,19,2.292284099534511,1.6288946267774416
